FLOWER	frosted-flakes	FROSTED FLAKES	—
FLOWER	favorites-3g	Favorites 3G	—
FLOWER	fruit-loops	Fruit loops	—
FLOWER	ghost-bubbles-o	GHOST BUBBLES O	—
FLOWER	gooby-gummies	GOOBY GUMMIES	—
FLOWER	green-serum	GREEN SERUM	—
FLOWER	grumpy-grapes	GRUMPY GRAPES	—
FLOWER	ice-cream-gelato	Ice Cream Gelato 🍨	—
FLOWER	japanese-melons	Japanese Melons	—
FLOWER	laffy-taffy-mix-lights	LAFFY TAFFY MIX LIGHTS 🍭❄️	—
FLOWER	lsd-acid-gel-250ug	LSD ACID GEL 😈 250UG 🧘 🤯	—
FLOWER	midnight-jelliez-indoors	MIDNIGHT JELLIEZ INDOORS	—
FLOWER	mlk-cookie	MLK & COOKIE	—
FLOWER	mochi-latti-by-parlay	Mochi Latti by Parlay	—
FLOWER	netherlands-tussi-raspberry-flavor-mdma-2cb-ketamine-blend	NETHERLANDS TUSSI RASPBERRY FLAVOR😮‍💨🎉 🇳🇱😈 (MDMA 2CB KETAMINE BLEND)	—
FLOWER	oreo-souffle-indoors	OREO SOUFFLÉ INDOORS 🍪	—
FLOWER	oreo-blizzard	Oreo Blizzard 🍪 🥶 🍦	—
FLOWER	peanut-butter-jane	PEANUT BUTTER & JANE	—
FLOWER	pineapple-plushers-indoors	PINEAPPLE PLUSHERS INDOORS 🍍🍭	—
FLOWER	pink-bubblegum	PINK BUBBLEGUM	—
FLOWER	pink-ghostiez	PINK GHOSTIEZ	—
FLOWER	plugs-favorite	PLUGS FAVORITE	—
FLOWER	puff-la	Puff LA	—
FLOWER	rainbow-georgia-pie-indoors-2	RAINBOW GEORGIA PIE INDOORS 🌈🥧	—
FLOWER	rainbow-georgia-pie-indoors	RAINBOW GEORGIA PIE INDOORS 🌈🥧	—
FLOWER	racefuel-mac-mixed-lights	Racefuel Mac mixed lights 🏎️	—
FLOWER	rainbow-rootbeer-float-indoors	Rainbow Rootbeer Float indoors 🌈🍨🍻	—
FLOWER	rainbow-slurpee-mixed-light	Rainbow slurpee mixed light	—
FLOWER	sour-berry-pebblez	SOUR BERRY PEBBLEZ	—
FLOWER	sour-sherbet-indoors	SOUR SHERBET INDOORS 🍭🍋	—
FLOWER	sour-sherbet-indoors-2	SOUR SHERBET INDOORS 🍭🍋	—
FLOWER	sour-slurpee-exotic-sm	SOUR SLURPEE EXOTIC SM	—
FLOWER	sourpatch	SOURPATCH	—
FLOWER	strawberry-slurpee-indoors	STRAWBERRY SLURPEE INDOORS 🍓🍭	—
FLOWER	sunset-sprinkles-indoors	SUNSET SPRINKLES INDOORS	—
FLOWER	super-bubblegum-poppers	SUPER BUBBLEGUM POPPERS	—
FLOWER	special-danimals	Special Danimals	—
FLOWER	strawberry-delights	Strawberry Delights 🍓 🍬 🍭	—
FLOWER	sugar-rush-mixed-light	Sugar rush mixed light	—
FLOWER	sundae-driver	Sundae Driver 🔥🔥	—
FLOWER	trap-cinema	TRAP CINEMA	—
FLOWER	toad-venom-super-nova-indoors	Toad venom Super nova indoors ⛽️	—
FLOWER	tropicana-crashers-mixed-lights	Tropicana Crashers mixed lights 🌴🍹💒	—
FLOWER	wake-bake	WAKE & BAKE	—
FLOWER	watermelon-trix	Watermelon Trix	—
FLOWER	white-peaches	White Peaches	—
FLOWER	white-zushi-by-tenco	White Zushi by TENCO 🍣🌟🍭	—
FLOWER	zardine-al-limone	ZARDINE AL LIMONE	—
TOP_SHELF	bounty-snowcaps	Bounty Snowcaps	—
TOP_SHELF	bounty-flower	Bounty flower	—
TOP_SHELF	pillows-exotic-designer-edition	Pillows Exotic Designer Edition 👜💼🧳	—
TOP_SHELF	sweetz-exotic-flower-box	SWEETZ EXOTIC FLOWER BOX 🔥🍭	—
TOP_SHELF	jungle-boys	⬆️ JUNGLE BOYS 👦🏻	—
TOP_SHELF	terphogz-pre-packaged-flower	⬆️ TERPHOGZ PRE-PACKAGED FLOWER 🔥 🏆 💯	—
TOP_SHELF	new-hitz-flower-pre-packaged-35g-jars-legal-weedmaps-menu-from-hitz	⬆️NEW HITZ FLOWER PRE-PACKAGED 3.5G JARS 🫙‼️ (Legal weedmaps menu from hitz ✅🤝	—
TOP_SHELF	super-dope	⬆️SUPER DOPE ㊙️	—
TOP_SHELF	super-dope-pre-packaged-flower-by-7g-jars-18ths-35g-jars-bags	⬆️SUPER DOPE 💮🈵 PRE-PACKAGED FLOWER BY 7G JARS & 1/8THS (3.5G JARS & BAGS) ‼️🫙🔥	—
TOP_SHELF	terphogz-2g-buckets	⬆️TERPHOGZ 2G BUCKETS 🪣 💯🔥	—
EDIBLES	authentic-fusion-boutique-box	*AUTHENTIC* FUSION BOUTIQUE BOX	—
EDIBLES	polka-dot-gummies	POLKA DOT GUMMIES 🍬🔥	—
EDIBLES	polkadot-mushie-gummies	Polkadot mushie gummies	—
EDIBLES	squish-gummies-minis	Squish gummies MINIS	—
EDIBLES	terp-burst	Terp burst	—
EDIBLES	squish-gummies-by-snooze	⬆️ Squish Gummies by Snooze 💤	—
EDIBLES	devour-1500-mg-edibles	⬆️DEVOUR 1,500 MG EDIBLES 🍬	—
CONCENTRATES	bakery-premium-badder	BAKERY PREMIUM BADDER	—
CONCENTRATES	buddah-bear-concentrate	BUDDAH BEAR CONCENTRATE	—
CONCENTRATES	crybaby-trio-concentrates	CRYBABY TRIO CONCENTRATES	—
CONCENTRATES	cat-2-liters	Cat 2 liters	—
CONCENTRATES	cat-3-liters	Cat 3 liters	—
CONCENTRATES	drippin-quarters-concentrate	DRIPPIN QUARTERS CONCENTRATE	—
CONCENTRATES	gemz-concentrate	GEMZ CONCENTRATE	—
CONCENTRATES	hash-rosin-90-150u-head-stash	HASH ROSIN 🍯 ⛽️🔥 90-150U✅ HEAD STASH 😮‍💨🤯	—
CONCENTRATES	phaded-concentrate	PHADED CONCENTRATE	—
CONCENTRATES	raw-sugar	Raw Sugar	—
CONCENTRATES	snooze-drool-badder-and-suger	SNOOZE DROOL BADDER AND SUGER	—
CONCENTRATES	terp-mansion-rosin	Terp Mansion Rosin	—
CONCENTRATES	terp-mansion-rosin-tier-2	Terp Mansion Rosin tier 2	—
CONCENTRATES	unlabeled-wax-badder-jars-licensed-and-clean-flavors	UNLABELED WAX BADDER JARS🍯💎😈 (LICENSED AND CLEAN ✅) FLAVORS🍋‍🟩🍇🍈🍬🍭	—
CONCENTRATES	unlabeled-wax-crumble-and-sugars-jars-licensed-and-clean	UNLABELED WAX CRUMBLE AND SUGARS JARS🍯💎😈 (LICENSED AND CLEAN ✅)	—
CONCENTRATES	whole-melt-extract	WHOLE MELT EXTRACT	—
CONCENTRATES	whole-melts-havana	WHOLE MELTS HAVANA	—
CONCENTRATES	wax-batter	Wax Batter	—
CONCENTRATES	wax-sugar	Wax Sugar	—
PREROLLS	hitz-joints	HITZ JOINTS	—
PREROLLS	muha-mates	Muha Mates	—
PREROLLS	pleasure-rosin	Pleasure rosin	—
PREROLLS	sherbinski-preroll	Sherbinski preroll	—
PREROLLS	snoozies-by-snooze	Snoozies by snooze	—
PREROLLS	stiiizy-40s-5pk	⬆️ STIIIZY “40’s” 5PK	—
PREROLLS	backpackboyz-x-doja	⬆️ BACKPACKBOYZ x DOJA 🎒 🍬‼️	—
PREROLLS	devour-2g-pre-rolls-infused-w-kief-indoor-live-diamonds	⬆️DEVOUR 2G PRE-ROLLS INFUSED W KIEF INDOOR LIVE DIAMONDS 💎 👅	—
MUSHROOM	psilocybin-mushrooms-extremely-potent	PSILOCYBIN MUSHROOMS🍄🥧 💥 EXTREMELY POTENT💥	—
DISPOSABLES	authentic-geek-bars-pulse-x-25000-puffs	*AUTHENTIC* GEEK BARS PULSE X 😮‍💨 25,000 PUFFS 💨	—
DISPOSABLES	blinkers	BLINKERS	—
DISPOSABLES	besos-2g-switch-device	Besos 2g Switch Device	—
DISPOSABLES	big-chief	Big chief	—
DISPOSABLES	bodega-2g-duel	Bodega 2G Duel	—
DISPOSABLES	clean-meds	Clean meds	—
DISPOSABLES	cookies-x-muha	Cookies X Muha	—
DISPOSABLES	craves-fidget-vape	Craves fidget vape	—
DISPOSABLES	dranks	DRANKS	—
DISPOSABLES	fade	FADE	—
DISPOSABLES	ghost-2g	GHOST 2G	—
DISPOSABLES	grab-n-dab-new-drop	Grab n dab (NEW DROP)	—
DISPOSABLES	heaters-disposables	HEATERS DISPOSABLES	—
DISPOSABLES	hitz-limited-series	HITZ LIMITED SERIES	—
DISPOSABLES	hitz-zeus-series	HITZ ZEUS SERIES 🏛	—
DISPOSABLES	krt-2g	KRT 2G	—
DISPOSABLES	levels-disposables	LEVELS DISPOSABLES	—
DISPOSABLES	luigi-red-box	Luigi Red Box	—
DISPOSABLES	mfkn-disposables	MFKN DISPOSABLES	—
DISPOSABLES	madlabs	Madlabs	—
DISPOSABLES	minaj	Minaj	—
DISPOSABLES	muha-meds-new-drop	Muha Meds – New Drop	—
DISPOSABLES	new-fade	NEW FADE	—
DISPOSABLES	new-og-cake	NEW OG Cake	—
DISPOSABLES	new-stoner-stixx	NEW Stoner Stixx	—
DISPOSABLES	push-disposables	PUSH DISPOSABLES	—
DISPOSABLES	switch-orb	SWITCH ORB	—
DISPOSABLES	splitz-2g	Splitz 2g	—
DISPOSABLES	stealthy	Stealthy	—
DISPOSABLES	wholemelts-2g	Wholemelts 2G	—
DISPOSABLES	alien-labs-connected-1g-cartridges	⬆️ALIEN LABS 🥼 👽 🧪 & CONNECTED 🔌 1G CARTRIDGES 🥊‼️	—
PILLS	authentic-dihydrocodeine-60mg	*AUTHENTIC* DIHYDROCODEINE 60MG 😈🔥	—
PILLS	2cb	2CB 🥳💊🧬	—
PILLS	adderall-30mg-b974-oval-dp30-circle-excellent-for-my-college-students	ADDERALL 30MG -B974 OVAL 🤓 ✅ -DP30 CIRCLE ⭕️ ✅ (EXCELLENT FOR MY COLLEGE STUDENTS)	—
PILLS	candy-flip-200-ug-lsd-200-mg-mdma	CANDY FLIP 🍭 🍬 200 UG LSD 🪬 200 MG MDMA 🎉 🥳 🎈	—
PILLS	euros-xtc-300mg-extremely-potent-orange	EUROS XTC 300mg 🎉 🎊 🎈 💥 EXTREMELY POTENT💥 - ORANGE	—
PILLS	xanax-bars-2mg-clobromazolam-extremely-potent	XANAX BARS 2MG😍 (CLOBROMAZOLAM) 💥 EXTREMELY POTENT💥	—
COKE	fetty-wap-ing-stamp-extremely-potent-half-kg	FETTY WAP 🧱 🎶 “ING” STAMP 💥 EXTREMELY POTENT 💥 🔥Half KG	—
COKE	lavada-washed-coke	LAVADA 🥵😈 WASHED COKE 🧼	—
OTHERS	authentic-im-hungry-drinks-thc-drank-2000mg-per-bottle-solvent-less-nano-emulsified-4-8-servings-per-bottle	*AUTHENTIC* IM HUNGRY DRINKS 🤤 THC DRANK🎉🎈🎊 2000MG PER BOTTLE 💥 🤯 •SOLVENT-LESS •NANO EMULSIFIED •4-8 SERVINGS PER BOTTLE	—
OTHERS	bubble-hash	Bubble hash 🔥	—
OTHERS	pure-ketamine-type-s-extremely-potent	PURE KETAMINE TYPE-S🥼😈 💥 EXTREMELY POTENT💥	—
OTHERS	pure-mdma-champagne-pink-rose-and-purple-amethyst-molly	PURE MDMA CHAMPAGNE, PINK ROSE AND PURPLE AMETHYST MOLLY	—
OTHERS	raw-dmt-powder-extremely-potent	RAW DMT POWDER 🧘 💫 💥EXTREMELY POTENT💥	—
OTHERS	icee-ice-ice-baby-cristina	“ICEE” 🥤 (ICE ICE BABY CRISTINA) 🧊	—
